UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,COSTT4_A,AVGFACSAL,AGE_ENTRY,FEMALE,FIRST_GEN,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE
139205,Brewton-Parker College,Mount Vernon,GA,30445,Southern Association of Colleges and Schools Commission on Colleges,32.185718,-82.586136,0,0,0.9898,922,465,0.3677,0.2882,0.0645,0.0043,0.0022,0.0108,0.0344,30900,4212,20.84297521,0.371900826,0.376146789,50168.03,13.14000034,3.359999895
139214,Brown College of Court Reporting,Atlanta,GA,30309,Council on Occupational Education,33.784769,-84.389979,0,0,0.8333,NULL,198,0.3535,0.5707,0.0505,0.0101,0.0051,0,0.0101,36340,3794,37.75862069,,0.418367347,65977.76,8.300000191,3.430000067
139250,College of Coastal Georgia,Brunswick,GA,31520-3644,Southern Association of Colleges and Schools Commission on Colleges,31.182745,-81.485973,0,0,0.9469,937,3190,0.6429,0.2056,0.0574,0.0157,0.0028,0.0025,0.0414,16672,5952,22.92890026,0.68286445,0.378255946,50342.2,12.31999969,3.559999943
139278,West Georgia Technical College,Waco,GA,30182,Southern Association of Colleges and Schools Commission on Colleges,33.691657,-85.183666,0,0,NULL,NULL,5167,0.5676,0.3234,0.0575,0.0112,0.0039,0.0006,0.0277,9225,4371,25.92035398,0.679073399,0.475535168,59360.86,8.409999847,2.890000105
139287,Carver Bible College,Atlanta,GA,30331,NULL,33.723362,-84.515547,0,0,NULL,NULL,60,0,0.85,0,0,0,0,0,22513,3806,26.0625,,,,,
139311,Clayton  State University,Morrow,GA,30260-0285,Southern Association of Colleges and Schools Commission on Colleges,33.594079,-84.328174,0,0,0.4179,NULL,5754,0.1618,0.6484,0.0596,0.0511,0.0021,0.0014,0.0337,17102,6680,25.82709868,0.706332842,0.379238754,65444.71,8.229999542,3.710000038
139348,Columbia Theological Seminary,Decatur,GA,30030-4118,Southern Association of Colleges and Schools Commission on Colleges,33.764292,-84.281695,0,0,NULL,NULL,,,,,,,,,,7137,,,,,,
139357,Columbus Technical College,Columbus,GA,31904-6572,Southern Association of Colleges and Schools Commission on Colleges,32.508076,-84.978551,0,0,NULL,NULL,2656,0.4145,0.4458,0.0595,0.0139,0.0038,0.0056,0.0316,13066,4414,26.2215715,0.691068814,0.416523236,48355.68,13.34000015,3.960000038
139366,Columbus State University,Columbus,GA,31907-5645,Southern Association of Colleges and Schools Commission on Colleges,32.50096,-84.94106,0,0,0.534,1011,6474,0.4907,0.3851,0.0626,0.0246,0.0039,0.0011,0.0168,18559,6736,23.55863808,0.631778058,0.329517863,55979.92,10.71000004,3.470000029
139384,Georgia Northwestern Technical College,Rome,GA,30161,Southern Association of Colleges and Schools Commission on Colleges,34.224673,-85.171361,0,0,NULL,NULL,3889,0.7282,0.0895,0.1386,0.0072,0.0028,0.0008,0.0206,9871,5194,25.8773679,0.640412097,0.547123623,50299.15,9.81000042,3.380000114
139393,Covenant College,Lookout Mountain,GA,30750-4164,Southern Association of Colleges and Schools Commission on Colleges,34.965161,-85.375066,0,0,0.9523,1269,986,0.8611,0.0264,0.0274,0.0091,0,0,0.0416,44576,7547,19.58461539,0.486153846,,63670.68,7.260000229,2.900000095
139463,Dalton State College,Dalton,GA,30720-3797,Southern Association of Colleges and Schools Commission on Colleges,34.774221,-85.002775,0,0,NULL,NULL,4756,0.6245,0.0433,0.2622,0.0149,0.0044,0.0017,0.0111,11098,5655,21.5096242,0.598533456,0.511819681,52781.02,8.5,2.440000057
139506,Pro Way Hair School,Stone Mountain,GA,30083-3254,Council on Occupational Education,33.801802,-84.205183,0,0,NULL,NULL,180,0,0.9722,0.0056,0,0,0,0,,,29.14767933,0.53164557,0.574358974,54547.86,14.05000019,4.5
139579,South University-Savannah,Savannah,GA,31406,Southern Association of Colleges and Schools Commission on Colleges,31.999571,-81.105435,0,0,NULL,NULL,494,0.419,0.4453,0.0709,0.0162,0.0101,0.004,0,29387,8507,30.00184319,0.762866865,0.472288337,55764.27,10.69999981,3.680000067
139621,East Georgia State College,Swainsboro,GA,30401,Southern Association of Colleges and Schools Commission on Colleges,32.594944,-82.309021,0,0,NULL,NULL,2596,0.3998,0.4823,0.0555,0.0081,0.0035,0.0015,0.0339,9556,4706,20.98355969,0.581844174,0.331070288,43205,16.18000031,4.159999847
139630,Emmanuel College,Franklin Springs,GA,30639,Southern Association of Colleges and Schools Commission on Colleges,34.283641,-83.14822,0,0,0.4307,1022,800,0.6575,0.145,0.0788,0.0063,0.0013,0.0063,0.0275,28282,4931,20.09611452,0.45194274,0.35619469,50422.48,10.43999958,3.210000038
139658,Emory University,Atlanta,GA,30322,Southern Association of Colleges and Schools Commission on Colleges,33.790183,-84.325512,0,0,0.2204,1443,6776,0.4109,0.0816,0.094,0.1961,0.0013,0.0004,0.037,65080,13945,20.60010621,0.660647902,0.163870246,80509.92,6.059999943,2.910000086
139700,Georgia Highlands College,Rome,GA,30161-3897,Southern Association of Colleges and Schools Commission on Colleges,34.169791,-85.207356,0,0,NULL,NULL,5715,0.6308,0.1638,0.1353,0.0163,0.0023,0.0009,0.0352,11599,4864,22.75946309,0.643758389,0.40764526,60570.62,7.849999905,3.00999999
139719,Fort Valley State University,Fort Valley,GA,31030-4313,Southern Association of Colleges and Schools Commission on Colleges,32.537595,-83.89537,0,0,0.4366,564,2329,0.0326,0.9249,0.0146,0.0021,0.0009,0,0.0206,19655,5941,21.70681349,0.573984859,0.342349305,53364.82,13.17000008,4.539999962
139746,Grady Health System Professional Schools,Atlanta,GA,30303-3050,Joint Review Committee on Education in Radiologic Technology,33.751852,-84.381561,0,0,NULL,NULL,67,0.3284,0.403,0.1194,0.1045,0,0,0.0448,,,27.87234043,0.765957447,,73839.52,6.340000153,2.900000095
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,Southern Association of Colleges and Schools Commission on Colleges,33.77242,-84.394832,0,0,0.234,1389,14810,0.4974,0.0701,0.067,0.2007,0.0003,0.0005,0.0381,27245,12691,20.52855153,0.377437326,0.149151318,77933.64,6.269999981,2.960000038
139764,Georgia Southwestern State University,Americus,GA,31709-4693,Southern Association of Colleges and Schools Commission on Colleges,32.054662,-84.217738,0,0,0.6747,1045,2348,0.6201,0.2641,0.0566,0.0145,0.0017,0.0017,0.0209,19488,6130,24.13603989,0.65954416,0.345201238,49591.36,14.42000008,3.819999933
139861,Georgia College & State University,Milledgeville,GA,31061,Southern Association of Colleges and Schools Commission on Colleges,33.082787,-83.231962,0,0,0.7899,1199,5857,0.8392,0.0531,0.0545,0.0143,0.0015,0.0005,0.0294,27273,6958,20.10735587,0.641153082,0.199066874,68382.02,7.860000134,2.920000076
139931,Georgia Southern University,Statesboro,GA,30460-8126,Southern Association of Colleges and Schools Commission on Colleges,32.426153,-81.784045,0,0,0.6829,1174,17062,0.6282,0.2441,0.0553,0.0185,0.0048,0.001,0.0249,22467,6880,20.74023701,0.529356316,0.25100344,62772.56,9.619999886,3.420000076
139940,Georgia State University,Atlanta,GA,30303-3083,Southern Association of Colleges and Schools Commission on Colleges,33.7527,-84.38667,0,0,0.6985,1128,25031,0.2343,0.4204,0.1086,0.1363,0.0012,0.0006,0.0623,24857,8775,23.29057234,0.630079449,0.323238139,72190.32,7.78000021,3.529999971
139959,University of Georgia,Athens,GA,30602,Southern Association of Colleges and Schools Commission on Colleges,33.956262,-83.374039,0,0,0.5401,1316,28740,0.6929,0.0784,0.0611,0.1029,0.001,0.0008,0.038,26022,11126,20.45400788,0.574375821,0.181505908,71225.06,7.269999981,2.99000001
139968,Gordon State College,Barnesville,GA,30204,Southern Association of Colleges and Schools Commission on Colleges,33.04571,-84.154508,0,0,0.8364,924,3527,0.4899,0.4185,0.0383,0.0088,0.0006,0,0.0371,14923,5376,21.51670103,0.632989691,0.378127896,63654.05,8.239999771,3.24000001
139986,Southern Crescent Technical College,Griffin,GA,30223-2042,Southern Association of Colleges and Schools Commission on Colleges,33.255438,-84.291662,0,0,NULL,NULL,3900,0.4641,0.4433,0.0531,0.0113,0.0021,0.001,0.0151,13234,4866,26.86930831,0.67500869,0.492650147,62435.74,8.470000267,3.210000038
139995,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,American Board of Funeral Service Education Committee on Accreditation,33.710709,-84.179775,0,0,NULL,NULL,249,0.2932,0.6827,0,0,0,0,0.0201,20280,3412,29.07530121,0.656626506,0.43554007,58522.7,10.18000031,4.179999828
140003,Gwinnett College-Lilburn,Lilburn,GA,30047-3447,Accrediting Council for Independent Colleges and Schools,33.901271,-84.121874,0,0,NULL,NULL,252,0.1389,0.6706,0.1468,0.0357,0.0079,0,0,25264,1759,32.0031348,0.903866249,0.502808989,77766.2,5.289999962,2.75999999
140012,Gwinnett Technical College,Lawrenceville,GA,30043-5702,Southern Association of Colleges and Schools Commission on Colleges,33.962763,-84.066224,0,0,NULL,NULL,7091,0.3148,0.3541,0.1496,0.074,0.002,0.0023,0.0323,13379,3269,27.51451579,0.617503708,0.403007902,79261.87,5.210000038,2.640000105
140146,Interdenominational Theological Center,Atlanta,GA,30314-4143,Commission on Accrediting of the Association of Theological Schools,33.752338,-84.409207,0,0,NULL,NULL,,,,,,,,,,6082,,,,55256.2,12.56999969,4.960000038
140234,LaGrange College,Lagrange,GA,30240-2999,Southern Association of Colleges and Schools Commission on Colleges,33.038564,-85.043113,0,0,0.5689,1100,930,0.728,0.2151,0.0118,0.0075,0.0022,0,0.0269,41837,5627,21.04507513,0.432387312,0.254512635,61341.56,9.220000267,3.130000114
140243,Lanier Technical College,Gainesville,GA,30507,Southern Association of Colleges and Schools Commission on Colleges,34.330178,-83.777358,0,0,NULL,NULL,3031,0.676,0.094,0.1597,0.0294,0.0049,0.0026,0.0178,9718,4965,26.53676471,0.666053922,0.515151515,65170.22,7.489999771,2.390000105
140252,Life University,Marietta,GA,30060,Southern Association of Colleges and Schools Commission on Colleges,33.932781,-84.514729,0,0,0.689,957,751,0.4754,0.2583,0.1265,0.0213,0.016,0,0.0053,34988,6949,24.52259332,0.577603143,0.292110874,67303.03,7.699999809,3.339999914
140331,Chattahoochee Technical College,Marietta,GA,30060,Southern Association of Colleges and Schools Commission on Colleges,33.929092,-84.553722,0,0,NULL,NULL,8532,0.4974,0.2911,0.1269,0.028,0.0045,0.0012,0.0254,8337,4741,25.89181407,0.625462773,0.418471496,71916.61,6.440000057,3.150000095
140340,Herzing University-Atlanta,Atlanta,GA,30303,Higher Learning Commission,33.754218,-84.387251,0,0,0.8642,NULL,593,0.0927,0.7201,0.032,0.0556,0.0051,0.0034,0.0135,28345,5724,31.28994083,0.813546519,0.520903265,57868.59,11.31999969,4.210000038
140447,Mercer University,Macon,GA,31207,Southern Association of Colleges and Schools Commission on Colleges,32.831787,-83.648295,0,0,0.7326,1285,4708,0.4798,0.2927,0.0537,0.0697,0.0019,0.0013,0.0331,49848,8441,25.52495108,0.663894325,0.281995662,67164.94,7.929999828,3.109999895
140553,Morehouse College,Atlanta,GA,30314,Southern Association of Colleges and Schools Commission on Colleges,33.745982,-84.414917,1,0,0.7441,1050,2199,0.0023,0.9404,0.0064,0.0009,0.0018,0,0.0209,47888,6417,19.71910112,,0.197169811,61675.05,11.94999981,4.760000229
140562,Morehouse School of Medicine,Atlanta,GA,30310,Southern Association of Colleges and Schools Commission on Colleges,33.742888,-84.41186,0,0,NULL,NULL,,,,,,,,,,,,,,66408.21,10.39000034,4.25
140678,North Georgia Technical College,Clarkesville,GA,30523,Southern Association of Colleges and Schools Commission on Colleges,34.639721,-83.530118,0,0,NULL,NULL,2236,0.8171,0.0738,0.0568,0.0072,0.0049,0.0009,0.0215,12070,4309,24.75487945,0.611940299,0.49339498,46804.93,9.789999962,2.349999905
140696,Oglethorpe University,Atlanta,GA,30319-2797,Southern Association of Colleges and Schools Commission on Colleges,33.875441,-84.333687,0,0,0.5804,1212,1232,0.3758,0.2411,0.1063,0.0406,0.0081,0.0016,0.0179,50428,6731,20.60493827,0.601410935,0.199240987,73815.08,7.289999962,3.180000067
140720,Paine College,Augusta,GA,30901-3182,Transnational Association of Christian Colleges and Schools,33.469545,-81.993225,0,0,0.318,850,357,0.0168,0.8796,0.0336,0.0028,0.0028,0,0.0196,24782,4741,20.80967742,0.55483871,0.378571429,51038.61,14.43999958,4.679999828
140818,Piedmont College,Demorest,GA,30535-0010,Southern Association of Colleges and Schools Commission on Colleges,34.566042,-83.542126,0,0,0.5952,1059,1281,0.669,0.0991,0.0812,0.0109,0.0039,0,0.0023,35493,6322,23.3320802,0.6679198,0.314864865,58219.12,8.609999657,2.779999971
140827,Miami Ad School at Portfolio Center,Atlanta,GA,30309,Council on Occupational Education,33.812116,-84.396182,0,0,NULL,NULL,48,0.5625,0.25,0.1042,0.0417,0,0,0,,,27.025,0.55,,70771.77,8.239999771,3.420000076
140872,Reinhardt University,Waleska,GA,30183-2981,Southern Association of Colleges and Schools Commission on Colleges,34.319756,-84.554264,0,0,0.8863,1038,1381,0.6307,0.1926,0.0804,0.0065,0.0043,0.0007,0.0145,35057,5932,23.95537757,0.42791762,0.365456821,75577.26,5.389999866,2.299999952
140942,Savannah Technical College,Savannah,GA,31405-5594,Southern Association of Colleges and Schools Commission on Colleges,32.023211,-81.114753,0,0,NULL,NULL,3469,0.3912,0.4627,0.068,0.0239,0.0046,0.0032,0.0337,10704,4508,26.59630819,0.645264848,0.44198363,49130.18,13.52000046,3.940000057
140951,Savannah College of Art and Design,Savannah,GA,31402-3146,Southern Association of Colleges and Schools Commission on Colleges,32.072963,-81.093849,0,0,0.9287,1152,10568,0.5432,0.1073,0.0793,0.0559,0.0053,0.0048,0.0002,54659,9046,20.95680667,0.690795353,0.176304211,71588.69,7.019999981,3.019999981
140960,Savannah State University,Savannah,GA,31404-5310,Southern Association of Colleges and Schools Commission on Colleges,32.024781,-81.063377,0,0,0.5575,933,4079,0.0355,0.8316,0.0704,0.0002,0.0029,0.0007,0.037,16498,5829,20.59670116,0.604786546,0.327964861,54220.88,12.56999969,4.230000019
140988,Shorter University,Rome,GA,30165,Southern Association of Colleges and Schools Commission on Colleges,34.257543,-85.196529,0,0,0.5337,1017,1264,0.5957,0.2809,0.0562,0.004,0.0008,0.0008,0.0229,33718,4945,26.01857283,0.546432063,0.353846154,65365.08,7.659999847,3.279999971
141006,South Georgia Technical College,Americus,GA,31709,Southern Association of Colleges and Schools Commission on Colleges,32.116663,-84.188321,0,0,NULL,NULL,1509,0.4486,0.5129,0.0219,0.0053,0.0033,0,0,12020,4387,23.96891192,0.562176166,0.47826087,41068.78,18.52000046,3.960000038
141015,The Creative Circus,Atlanta,GA,30324,Council on Occupational Education,33.813156,-84.361989,0,0,NULL,NULL,227,0.6784,0.0925,0.0749,0.1013,0,0,0.0396,31342,,26.64673913,0.565217391,,75658.02,6.679999828,3
141060,Spelman College,Atlanta,GA,30314-4399,Southern Association of Colleges and Schools Commission on Colleges,33.745279,-84.411527,0,1,0.4005,1163,2134,0.0009,0.9695,0.0009,0,0.0155,0,0.0052,50059,8219,19.41932169,,0.207087486,63157.84,11.25,4.579999924
141167,Thomas University,Thomasville,GA,31792,Southern Association of Colleges and Schools Commission on Colleges,30.815576,-83.963587,0,0,0.2256,NULL,1050,0.2705,0.1162,0.0343,0.0038,0.0019,0.0019,0,30088,5431,27.9330855,0.572490706,0.455114823,45124.61,13.92000008,3.609999895
141185,Toccoa Falls College,Toccoa Falls,GA,30598,Southern Association of Colleges and Schools Commission on Colleges,34.593414,-83.357617,0,0,0.5872,1039,851,0.7474,0.0846,0.0552,0.0611,0.0012,0.0024,0.0188,34431,5480,22.21010101,0.507070707,0.299568966,59357.86,8.159999847,2.99000001
141237,Truett McConnell University,Cleveland,GA,30528,Southern Association of Colleges and Schools Commission on Colleges,34.596306,-83.748911,0,0,0.9462,1032,760,0.8276,0.0763,0.0474,0.0039,0.0013,0,0,30013,4136,20.98663697,0.561247216,0.289473684,62186.38,7.909999847,2.609999895
141255,Wiregrass Georgia Technical College,Valdosta,GA,31602-0929,Southern Association of Colleges and Schools Commission on Colleges,30.889221,-83.35381,0,0,NULL,NULL,2405,0.5655,0.3397,0.0615,0.0054,0.0042,0.0021,0.017,8872,3732,26.47569956,0.659302896,0.47987988,41827.96,16.38999939,3.50999999
141264,Valdosta State University,Valdosta,GA,31698,Southern Association of Colleges and Schools Commission on Colleges,30.847402,-83.289282,0,0,0.7417,1059,8557,0.4731,0.3853,0.0644,0.0117,0.0023,0.0006,0.0375,20988,6624,22.32045556,0.627735596,0.307543051,57353.47,10.73999977,3.24000001
141325,Wesleyan College,Macon,GA,31210-4462,Southern Association of Colleges and Schools Commission on Colleges,32.876037,-83.715417,0,1,0.466,1114,501,0.4192,0.2934,0.0539,0.02,0.002,0.002,0.0459,31898,6743,22.50181818,,0.3515625,57826.42,11.17000008,3.670000076
141334,University of West Georgia,Carrollton,GA,30118-0001,Southern Association of Colleges and Schools Commission on Colleges,33.573621,-85.097762,0,0,0.5862,1016,10468,0.4664,0.4003,0.0628,0.01,0.0011,0.0012,0.0357,21257,6452,21.51001541,0.643554186,0.318805185,66454.08,7.480000019,3.029999971
141361,Young Harris College,Young Harris,GA,30582,Southern Association of Colleges and Schools Commission on Colleges,34.933523,-83.84587,0,0,0.5251,1100,1021,0.7551,0.0744,0.0372,0.0078,0.0039,0.001,0.0304,41778,6190,19.80148423,0.591836735,0.282,65588.3,6.739999771,2.319999933
141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,Western Association of Schools and Colleges Senior Colleges and University Commission,21.28995,-157.807851,0,0,0.9223,1068,1785,0.1552,0.0588,0.0639,0.2773,0.0034,0.2039,0.07,35127,7955,24.24012474,0.713097713,0.42338252,72476.63,6.929999828,3.549999952
141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,Western Association of Schools and Colleges Senior Colleges and University Commission,19.701189,-155.080847,0,0,0.7788,1047,2855,0.2011,0.013,0.1513,0.1622,0.0042,0.1002,0.3198,21095,9638,24.14483261,0.68922853,0.365506329,59308.27,10.07999992,4.659999847
141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,Western Association of Schools and Colleges Senior Colleges and University Commission,21.298598,-157.818979,0,0,0.8315,1154,12583,0.1702,0.0148,0.1144,0.3927,0.0016,0.0288,0.2476,23015,11786,22.49953832,0.598799631,0.338430684,71646.27,7.199999809,3.529999971
141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,Accrediting Commission of Career Schools and Colleges,21.31146,-157.861609,0,0,NULL,NULL,95,0.0947,0.1684,0.0421,0.3368,0,0.1895,0.1684,,,28.15584416,0.474025974,0.592307692,65523.94,8.649999619,3.670000076
141644,Hawaii Pacific University,Honolulu,HI,96813,Western Association of Schools and Colleges Senior Colleges and University Commission,21.310306,-157.859645,0,0,0.7468,1110,3228,0.2717,0.0576,0.1589,0.1626,0.0065,0.0208,0.1688,40185,8566,23.11527905,0.69441903,0.358375635,72804.49,6.96999979,3.650000095
141680,Honolulu Community College,Honolulu,HI,96817-4505,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,21.321785,-157.87,0,0,NULL,NULL,2790,0.0738,0.0179,0.1018,0.4333,0.0007,0.0735,0.2846,11647,8222,25.31564748,0.42176259,0.455614973,67000.39,8.859999657,4.039999962
141796,Kapiolani Community College,Honolulu,HI,96816-4421,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,21.27148,-157.800213,0,0,NULL,NULL,5030,0.0893,0.0113,0.0936,0.4036,0.0018,0.035,0.236,10613,8589,24.43219881,0.607779579,0.418272219,67576.62,8,3.660000086
141802,Kauai Community College,Lihue,HI,96766-9500,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,21.968887,-159.395883,0,0,NULL,NULL,1007,0.1321,0.005,0.1311,0.2721,0.002,0.0626,0.3764,14761,7869,25.22567288,0.66873706,0.504651163,62610.53,8.590000153,3.460000038
