unitid,instnm,city,state,zip,accredagency,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
115357,Salon Success Academy-Riverside,Riverside,CA,92506,National Accrediting Commission of Career Arts and Sciences,33.943149,-117.391024,0,0,NA,NULL,61,0.1803,0.2623,0.5246,0.0164,0,0.0164,0,NA,NA,25.83185841,0.707964602,0.638554217,54015.45,15.84000015,5.550000191,NA
115393,Hartnell College,Salinas,CA,93901,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,36.675091,-121.666054,0,0,NA,NULL,11218,0.2204,0.0214,0.64,0.048,0.0039,0.0036,0.0161,16171,8161,22.73613312,0.562995246,0.64765526,60638.76,13.09000015,7.159999847,97932
115409,Harvey Mudd College,Claremont,CA,91711,Western Association of Schools and Colleges Senior Colleges and University Commission,34.106515,-117.709837,0,0,0.1542,1527,844,0.3389,0.0379,0.1754,0.1742,0.0047,0.0047,0.109,71917,13277,19.23039216,0.43627451,NA,82806.61,6.2899999619999996,3.0999999049999998,159324
115658,Hilltop Beauty School,Daly City,CA,94014,National Accrediting Commission of Career Arts and Sciences,37.705502,-122.461467,0,0,NA,NULL,110,0.0091,0.0818,0.6909,0.1727,0.0091,0,0.0091,NA,NA,33.62601626,0.918699187,0.594202899,80406.55,7.070000172,2.950000048,NA
115728,Holy Names University,Oakland,CA,94619-1699,Western Association of Schools and Colleges Senior Colleges and University Commission,37.802276,-122.187804,0,0,0.5256,857,589,0.1817,0.1851,0.4346,0.0866,0.0017,0.0187,0.0289,53125,7523,22.58169935,0.666666667,0.474903475,72379.02,9.569999695,4.139999866,90276
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,Western Association of Schools and Colleges Senior Colleges and University Commission,34.420881,-119.580414,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,6987,NA,NA,NA,NA,NA,NA,83844
115755,Humboldt State University,Arcata,CA,95521-8299,Western Association of Schools and Colleges Senior Colleges and University Commission,40.877481,-124.078293,0,0,0.8183,1062,7846,0.4221,0.0357,0.3481,0.0292,0.0112,0.0022,0.071,23661,9457,22.30773496,0.587191572,0.44061178,57400.36,10.92000008,4.519999981,113484
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,Western Association of Schools and Colleges Senior Colleges and University Commission,38.011489,-121.316918,0,0,NA,NULL,319,0.2069,0.1034,0.4357,0.1505,0.0094,0.0157,0.0063,25575,5422,28.43987342,0.775316456,0.58974359,54713.65,15.26000023,6.739999771,65064
115861,Imperial Valley College,Imperial,CA,92251-0158,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,32.827209,-115.503563,0,0,NA,NULL,7360,0.0405,0.0171,0.909,0.0072,0.0018,3e-4,0.0053,10734,8347,23.07082675,0.540810953,0.609207338,45460.45,19.87000084,6.78000021,100164
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,Accrediting Commission of Career Schools and Colleges,37.368642,-121.969541,0,0,NA,NULL,587,0.1295,0.0562,0.5826,0.121,0.0051,0.0068,0.0256,NA,5251,28.68835616,0.488584475,0.55952381,79769.21,8.119999886,3.579999924,63012
116226,Interior Designers Institute,Newport Beach,CA,92660,Accrediting Commission of Career Schools and Colleges,33.641393,-117.865722,0,0,NA,NULL,208,0.6971,0.0192,0.1106,0.1298,0,0,0.0288,NA,7081,30.0886076,NA,NA,86856.37,6.03000021,3.089999914,84972
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,National Accrediting Commission of Career Arts and Sciences,34.017276,-118.494755,0,0,NA,NULL,222,0.5045,0.0766,0.2523,0.0991,0.027,0.0045,0,NA,NA,25.69462366,0.847311828,0.449086162,55526.18,16.62999916,5.510000229,NA
116439,Irvine Valley College,Irvine,CA,92618-0301,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.675381,-117.777539,0,0,NA,NULL,11631,0.338,0.0195,0.2538,0.2582,6e-4,0.0022,0.0533,10988,10108,24.31559767,0.52441691,0.425522648,90599.45,6.190000057,3.180000067,121296
116563,Bellus Academy-El Cajon,El Cajon,CA,92021,National Accrediting Commission of Career Arts and Sciences,32.794072,-116.94627,0,0,NA,NULL,155,0.3032,0.129,0.4,0.0323,0.0194,0.0194,0.0903,NA,NA,25.96981132,0.954716981,0.443438914,61697.56,9.5799999239999991,4.019999981,NA
116712,John F. Kennedy University,Pleasant Hill,CA,94523-4817,Western Association of Schools and Colleges Senior Colleges and University Commission,37.956616,-122.054761,0,0,NA,NULL,96,0.3021,0.125,0.1458,0.125,0.0104,0.0521,0,NA,5677,35.36734694,0.775510204,0.380952381,85404.13,6.3800001139999996,3.319999933,68124
116846,American Jewish University,Los Angeles,CA,90077-1519,Western Association of Schools and Colleges Senior Colleges and University Commission,34.128153,-118.471706,0,0,0.8293,NULL,63,0.254,0,0,0.0159,0,0,0,51803,7563,23.54166667,0.583333333,NA,80280.56,6.489999771,3.5,90756
117052,Reedley College,Reedley,CA,93654,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,36.605428,-119.458555,0,0,NA,NULL,8624,0.1809,0.0225,0.7117,0.0525,0.0056,0.0017,0.0212,9526,8831,22.44465369,0.587570622,0.539561777,48285.35,18.56999969,9.260000229,105972
117104,Life Pacific College,San Dimas,CA,91773-3298,Western Association of Schools and Colleges Senior Colleges and University Commission,34.098705,-117.829388,0,0,0.9669,1002,489,0.4131,0.047,0.3517,0.0307,0.0061,0.0061,0.0859,26502,6277,21.87859425,0.552715655,0.371428571,65850.07,8.68999958,3.8499999049999998,75324
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,92108-4423,NULL,32.778278,-117.155395,0,0,NA,NULL,846,0.3026,0.1229,0.3889,0.0697,0.0059,0.0177,0,32152,5891,29.78508904,0.649788711,0.492514829,66480.84,9.239999771,3.8099999430000002,70692
117140,University of La Verne,La Verne,CA,91750-4401,Western Association of Schools and Colleges Senior Colleges and University Commission,34.100855,-117.773262,0,0,0.4754,1106,5120,0.208,0.0588,0.5215,0.0506,0.0035,0.0057,0.0377,52724,9079,26.10371409,0.624386826,0.506208609,67082.29,10.71000004,4.559999943,108948
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,Western Association of Schools and Colleges Senior Colleges and University Commission,33.561448,-117.772564,0,0,0.3346,NULL,636,0.489,0.0189,0.1855,0.1887,0.0079,0.0031,0.0283,45105,8576,21.41545894,0.719806763,0.219895288,84064.41,6.3800001139999996,3.1500000950000002,102912
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,38.926797,-119.972574,0,0,NA,NULL,1810,0.5116,0.0448,0.284,0.0657,0.0088,0.0033,0.0508,12088,6838,25.85487528,0.585034014,0.468319559,59529.05,7.2100000380000004,4.3800001139999996,82056
117238,Lancaster Beauty School,Lancaster,CA,93534,National Accrediting Commission of Career Arts and Sciences,34.694914,-118.147547,0,0,NA,NULL,117,0.2735,0.2137,0.4786,0.0342,0,0,0,NA,NA,25,0.793721973,0.515151515,60655.46,13.53999996,6.28000021,NA
117247,Laney College,Oakland,CA,94607,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,37.797257,-122.26283,0,0,NA,NULL,8817,0.1532,0.2106,0.2065,0.3146,0.0032,0.0069,0.049,12877,8577,29.28641509,0.564528302,0.611842105,55378.74,16.18000031,4.8699998860000004,102924
117274,Lassen Community College,Susanville,CA,96130,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,40.432053,-120.633271,0,0,NA,NULL,2187,0.4005,0.1692,0.2954,0.0297,0.0238,0.0128,0.038,15788,7528,25.03133159,0.480417755,0.549382716,52031.91,10.59000015,4.760000229,90336
117520,Life Chiropractic College West,Hayward,CA,94545-2800,Western Association of Schools and Colleges Senior Colleges and University Commission,37.638099,-122.117619,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,6864,NA,NA,NA,NA,NA,NA,82368
117557,Lincoln University,Oakland,CA,94612-2801,Accrediting Council for Independent Colleges and Schools,37.804788,-122.269745,0,0,NA,NULL,107,0.2336,0.1028,0.0374,0.0935,0,0,0,21195,5157,26.11764706,NA,NA,76284.11,8.029999733,3.589999914,61884
117575,Southern California Seminary,El Cajon,CA,92019-1108,Transnational Association of Christian Colleges and Schools,32.799614,-116.905461,0,0,NA,NULL,51,0.5686,0.1176,0.1373,0.0392,0,0.0392,0.0392,32970,3970,35.85185185,NA,NA,61547.27,10.52999973,4.099999905,47640
117627,La Sierra University,Riverside,CA,92505-8247,Western Association of Schools and Colleges Senior Colleges and University Commission,33.910704,-117.500054,0,0,0.4821,994,1929,0.1369,0.0705,0.4837,0.1477,0.0041,0.0166,0.0363,43320,7818,21.08977036,0.633611691,0.396158463,63313.83,11.42000008,4.510000229,93816
117636,Loma Linda University,Loma Linda,CA,92350,Western Association of Schools and Colleges Senior Colleges and University Commission,34.051241,-117.260605,0,0,NA,NULL,1050,0.3029,0.039,0.3286,0.261,0.0019,0.0038,0.0438,NA,8083,25.97398374,0.708943089,0.383895131,65234.5,10.30000019,4.059999943,96996
117645,Long Beach City College,Long Beach,CA,90808-1706,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.833593,-118.135633,0,0,NA,NULL,23312,0.1335,0.1088,0.5927,0.1015,0.0021,0.0068,0.0471,11049,6745,23.6050744,0.566748742,0.564393939,49822.89,21.28000069,6.190000057,80940
117672,Southern California University of Health Sciences,Whittier,CA,90604,Western Association of Schools and Colleges Senior Colleges and University Commission,33.922966,-117.983401,0,0,NA,NULL,72,0.3333,0.0417,0.3056,0.1111,0,0,0.1667,22472,6329,32.7027027,0.756756757,NA,NA,NA,NA,75948
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.784201,-118.28186,0,0,NA,NULL,7354,0.113,0.1021,0.5964,0.0919,0.0039,0.0079,0.0337,15062,9205,24.23497942,0.583950617,0.553571429,56485.83,16.13999939,5.050000191,110460
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.183949,-118.575071,0,0,NA,NULL,16439,0.2533,0.0496,0.4997,0.0923,0.0027,0.0026,0.0308,14892,9121,25.25782918,0.552669039,0.554770318,66216.74,11.34000015,4.679999828,109452
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.929586,-118.304674,0,0,NA,NULL,5138,0.021,0.493,0.3861,0.0156,0.0019,0.0037,0.0232,12416,8808,27.25064315,0.703417861,0.583461736,41715.77,25.93000031,7.010000229,105696
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.031907,-118.269447,0,0,NA,NULL,11194,0.0414,0.1664,0.6689,0.029,0.004,0.002,0.0147,12817,9189,26.75304271,0.47842443,0.612590799,39814.92,26.52000046,6.7899999619999996,110268
117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.175165,-118.421734,0,0,NA,NULL,14631,0.2712,0.0457,0.5093,0.0661,0.0025,0.0015,0.0209,15289,9145,26.4996314,0.580906745,0.561023143,52264.96,16.37000084,5.449999809,109740
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,Western Association of Schools and Colleges Senior Colleges and University Commission,34.381755,-118.518193,0,0,0.658,1116,1171,0.6635,0.0231,0.1136,0.0487,0.0017,0.0017,0.0692,45045,6465,22.25847458,0.459745763,0.22826087,71662.94,7.840000153,3.880000114,77580
117788,Los Angeles City College,Los Angeles,CA,90029,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.087301,-118.292169,0,0,NA,NULL,11540,0.1743,0.0756,0.53,0.1133,0.0034,0.0013,0.019,12383,9637,28.01390155,0.573154057,0.58974359,39896.23,23.86000061,6.3699998860000004,115644
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.062647,-118.211852,0,0,NA,NULL,208,0.1971,0.0769,0.3606,0.2981,0.0048,0,0.0625,NA,10513,31.20740741,0.748148148,0.457943925,60647.78,13.56000042,4.78000021,126156
117867,Los Angeles Mission College,Sylmar,CA,91342-3200,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.314668,-118.4195,0,0,NA,NULL,8624,0.103,0.0269,0.7629,0.0376,0.0032,0.0012,0.0104,13876,8615,25.32393851,0.588213763,0.699293094,61272.27,13.51000023,5.019999981,103380
117894,Los Medanos College,Pittsburg,CA,94565,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,38.006474,-121.860967,0,0,NA,NULL,8110,0.2544,0.1351,0.4169,0.101,0.0012,0.006,0.0792,11427,8710,25.04284145,0.578542658,0.512597343,77347.81,7.699999809,3.970000029,104520
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,94102-4908,NULL,37.780569,-122.413417,0,0,NA,NULL,472,0.1123,0.0784,0.3157,0.0826,0.0042,0.0106,0,31211,6072,29.78508904,0.649788711,0.492514829,69860.21,10.06000042,4.1300001139999996,72864
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,Western Association of Schools and Colleges Senior Colleges and University Commission,33.97085,-118.415744,0,0,0.5248,1307,6257,0.4437,0.0681,0.2129,0.101,6e-4,0.0016,0.0721,62119,11411,20.60076881,0.599121362,0.22403734,78631.93,8.600000381,3.75,136932
117955,Lu Ross Academy,Ventura,CA,93001-2729,National Accrediting Commission of Career Arts and Sciences,34.278034,-119.293952,0,0,NA,NULL,217,0.2488,0.0691,0.6359,0.023,0,0.0046,0.0092,NA,NA,25.47816594,0.742358079,0.577844311,NA,NA,NA,NA
118134,Lyle's College of Beauty,Bakersfield,CA,93301,NULL,35.386539,-119.02387,0,0,NA,NULL,70,0.2571,0.0429,0.6714,0,0,0,0.0143,NA,NA,NA,NA,NA,50616.27,17.29000092,6.730000019,NA
118143,Lyle's College of  Beauty,Fresno,CA,93710,National Accrediting Commission of Career Arts and Sciences,36.836265,-119.774167,0,0,NA,NULL,69,0.3333,0.0725,0.4348,0.0435,0.0145,0.0145,0.0725,NA,NA,26.25301205,0.903614458,0.605042017,50616.27,17.29000092,6.730000019,NA
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,National Accrediting Commission of Career Arts and Sciences,38.508385,-122.75777,0,0,1,NULL,158,0.7342,0.0063,0.1835,0.019,0.038,0.0063,0.0063,NA,NA,24.72222222,NA,0.55,71316.11,5.46999979,3.119999886,NA
118189,MTI Business College Inc,Stockton,CA,95207-4349,NULL,38.007885,-121.308445,0,0,NA,NULL,75,0.1467,0.4667,0.3067,0.0667,0.0133,0,0,NA,NA,30.93700787,0.88976378,0.566666667,51483.64,17.89999962,6.78000021,NA
118198,MTI College,Sacramento,CA,95841-9817,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,38.661377,-121.342568,0,0,0.9423,NULL,781,0.4635,0.0781,0.2497,0.0948,0.0102,0.0038,0.0397,NA,3748,27.10160428,0.8,0.476439791,60451.28,10.88000011,4.28000021,44976
118259,Brightwood College-Sacramento,Sacramento,CA,95821,NULL,38.644462,-121.380453,0,0,NA,NULL,319,0.1599,0.1317,0.348,0.0909,0.0094,0.0282,0.0408,NA,4719,25.25806452,0.855327468,0.65253078,51472.07,16.46999931,5.980000019,56628
118277,Brightwood College-San Diego,San Diego,CA,92123,NULL,32.821707,-117.133017,0,0,NA,NULL,912,0.2314,0.0822,0.3311,0.2182,0.0011,0.0186,0.0175,NA,6282,26.49014622,0.804831532,0.517158819,64569.52,10.100000380000001,3.880000114,75384
118286,Brightwood College-Vista,Vista,CA,92083-7736,NULL,33.17244,-117.220816,0,0,NA,NULL,494,0.2955,0.0729,0.4777,0.0709,0.0223,0.0263,0.0263,NA,5464,25.83946981,0.789396171,0.578536585,60318.94,9.890000343,3.710000038,65568
118347,College of Marin,Kentfield,CA,94904-2590,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,37.954897,-122.549149,0,0,NA,NULL,4190,0.5076,0.0344,0.2943,0.0735,0.0012,0.0012,0.0594,17803,10306,26.45032258,0.597419355,0.463576159,90616.76,5.389999866,2.49000001,123672
118541,Marymount California University,Rancho Palos Verdes,CA,90275-6299,Western Association of Schools and Colleges Senior Colleges and University Commission,33.734887,-118.333371,0,0,NA,NULL,929,0.1959,0.0764,0.4047,0.0517,0.0043,0.0032,0.0248,50098,7221,20.7293578,0.550458716,0.438502674,73970.25,9.8299999239999991,3.839999914,86652
118684,Mendocino College,Ukiah,CA,95482,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,39.188989,-123.228809,0,0,NA,NULL,2983,0.5548,0.0191,0.3151,0.0215,0.0543,0.003,0.0251,15151,7380,26.46541418,0.612297182,0.544776119,48147.75,11.84000015,4.820000172,88560
118693,Menlo College,Atherton,CA,94027-4301,Western Association of Schools and Colleges Senior Colleges and University Commission,37.453475,-122.190797,0,0,0.4299,1086,726,0.2383,0.0785,0.2466,0.0882,0.0041,0.0303,0.0882,57159,11342,20.85759494,0.509493671,0.400684932,80580.15,7.519999981,3.589999914,136104
118718,Merced College,Merced,CA,95348-2898,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,37.3353,-120.47646399999999,0,0,NA,NULL,9914,0.2091,0.0307,0.6106,0.0945,0.0047,0.004,0.0302,15474,7891,22.66044143,0.568275528,0.594222834,47624.54,17.75,7.7100000380000004,94692
118772,Merritt College,Oakland,CA,94619-3196,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,37.789088,-122.167335,0,0,NA,NULL,5524,0.1732,0.2478,0.2813,0.181,0.0043,0.0056,0.0534,16019,8657,27.60813309,0.687615527,0.54789916,61361.43,13.850000380000001,4.909999847,103884
118888,Mills College,Oakland,CA,94613,Western Association of Schools and Colleges Senior Colleges and University Commission,37.781425,-122.182294,0,1,0.871,NULL,757,0.4148,0.0938,0.284,0.0951,0.004,0.0013,0.0925,61838,10485,22.81651376,NA,0.331536388,71756.45,9,3.74000001,125820
118912,MiraCosta College,Oceanside,CA,92056-3899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.190483,-117.302606,0,0,NA,NULL,13808,0.412,0.0312,0.3806,0.0653,0.0025,0.0051,0.0719,8559,12482,25.40569318,0.611473273,0.509713977,68755.94,7.5399999619999996,3.210000038,149784
